schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12/11/16,2016,14,FALSE,Buffalo Bills,20,27,Pittsburgh Steelers,PIT,-2,45.5,New Era Field,FALSE,24,6,,snow
12/11/16,2016,14,FALSE,Carolina Panthers,28,16,San Diego Chargers,CAR,-1,48.5,Bank of America Stadium,FALSE,42,2,,
12/11/16,2016,14,FALSE,Cleveland Browns,10,23,Cincinnati Bengals,CIN,-5,41.5,FirstEnergy Stadium,FALSE,28,13,,snow
12/11/16,2016,14,FALSE,Detroit Lions,20,17,Chicago Bears,DET,-7.5,42,Ford Field,FALSE,72,0,,indoor
12/11/16,2016,14,FALSE,Green Bay Packers,38,10,Seattle Seahawks,SEA,-3,47,Lambeau Field,FALSE,27,2,,
12/11/16,2016,14,FALSE,Indianapolis Colts,17,22,Houston Texans,IND,-6.5,47.5,Lucas Oil Stadium,FALSE,72,0,,indoor
12/11/16,2016,14,FALSE,Jacksonville Jaguars,16,25,Minnesota Vikings,MIN,-3.5,38,EverBank Field,FALSE,66,1,,
12/11/16,2016,14,FALSE,Los Angeles Rams,14,42,Atlanta Falcons,ATL,-5,44,Los Angeles Memorial Coliseum,FALSE,64,2,,
12/11/16,2016,14,FALSE,Miami Dolphins,26,23,Arizona Cardinals,ARI,-2,44,Sun Life Stadium,FALSE,75,15,,
12/11/16,2016,14,FALSE,New York Giants,10,7,Dallas Cowboys,DAL,-3.5,47,MetLife Stadium,FALSE,30,2,,
12/11/16,2016,14,FALSE,Philadelphia Eagles,22,27,Washington Redskins,WAS,-2.5,48.5,Lincoln Financial Field,FALSE,33,2,,
12/11/16,2016,14,FALSE,San Francisco 49ers,17,23,New York Jets,SF,-3,43,Levi's Stadium,FALSE,53,3,,
12/11/16,2016,14,FALSE,Tampa Bay Buccaneers,16,11,New Orleans Saints,TB,-2,52,Raymond James Stadium,FALSE,75,9,,
12/11/16,2016,14,FALSE,Tennessee Titans,13,10,Denver Broncos,TEN,-2,44,Nissan Stadium,FALSE,48,11,,
12/12/16,2016,14,FALSE,New England Patriots,30,23,Baltimore Ravens,NE,-6,45,Gillette Stadium,FALSE,33,1,,
12/15/16,2016,15,FALSE,Seattle Seahawks,24,3,Los Angeles Rams,SEA,-15,39.5,CenturyLink Field,FALSE,35,3,,
12/17/16,2016,15,FALSE,New York Jets,13,34,Miami Dolphins,MIA,-2.5,40,MetLife Stadium,FALSE,34,3,,
12/18/16,2016,15,FALSE,Arizona Cardinals,41,48,New Orleans Saints,ARI,-3,48.5,University of Phoenix Stadium,FALSE,72,0,,indoor
12/18/16,2016,15,FALSE,Atlanta Falcons,41,13,San Francisco 49ers,ATL,-13.5,51.5,Georgia Dome,FALSE,72,0,,indoor
12/18/16,2016,15,FALSE,Baltimore Ravens,27,26,Philadelphia Eagles,BAL,-5,41,M&T Bank Stadium,FALSE,58,6,,rain
12/18/16,2016,15,FALSE,Buffalo Bills,33,13,Cleveland Browns,BUF,-10.5,43,New Era Field,FALSE,25,12,,
12/18/16,2016,15,FALSE,Chicago Bears,27,30,Green Bay Packers,GB,-4.5,40,Soldier Field,FALSE,9,7,,
12/18/16,2016,15,FALSE,Cincinnati Bengals,20,24,Pittsburgh Steelers,PIT,-3,45.5,Paul Brown Stadium,FALSE,26,7,,
12/18/16,2016,15,FALSE,Dallas Cowboys,26,20,Tampa Bay Buccaneers,DAL,-7,47.5,Cowboys Stadium,FALSE,26,7,,retractable (open roof)
12/18/16,2016,15,FALSE,Denver Broncos,3,16,New England Patriots,NE,-3,43,Sports Authority Field at Mile High,FALSE,27,3,,
12/18/16,2016,15,FALSE,Houston Texans,21,20,Jacksonville Jaguars,HOU,-3.5,39.5,Reliant Stadium,FALSE,37,11,,retractable (open roof)
12/18/16,2016,15,FALSE,Kansas City Chiefs,17,19,Tennessee Titans,KC,-6,43,Arrowhead Stadium,FALSE,2,2,,
12/18/16,2016,15,FALSE,Minnesota Vikings,6,34,Indianapolis Colts,MIN,-5,44.5,U.S. Bank Stadium,FALSE,72,0,,indoor
12/18/16,2016,15,FALSE,New York Giants,17,6,Detroit Lions,NYG,-4,42.5,MetLife Stadium,FALSE,48,4,,
12/18/16,2016,15,FALSE,San Diego Chargers,16,19,Oakland Raiders,LVR,-2.5,49.5,Qualcomm Stadium,FALSE,60,2,,
12/19/16,2016,15,FALSE,Washington Redskins,15,26,Carolina Panthers,WAS,-7,50.5,FedEx Field,FALSE,30,3,,
12/22/16,2016,16,FALSE,Philadelphia Eagles,24,19,New York Giants,PHI,-1.5,42.5,Lincoln Financial Field,FALSE,41,8,,
12/24/16,2016,16,FALSE,Buffalo Bills,31,34,Miami Dolphins,BUF,-4.5,44.5,New Era Field,FALSE,35,7,,
12/24/16,2016,16,FALSE,Carolina Panthers,16,33,Atlanta Falcons,ATL,-3,49,Bank of America Stadium,FALSE,52,4,,
12/24/16,2016,16,FALSE,Chicago Bears,21,41,Washington Redskins,WAS,-3,49,Soldier Field,FALSE,35,1,,
12/24/16,2016,16,FALSE,Cleveland Browns,20,17,San Diego Chargers,LAC,-4.5,45,FirstEnergy Stadium,FALSE,37,10,,
12/24/16,2016,16,FALSE,Green Bay Packers,38,25,Minnesota Vikings,GB,-6,44.5,Lambeau Field,FALSE,35,4,,
12/24/16,2016,16,FALSE,Houston Texans,12,10,Cincinnati Bengals,HOU,-3,41.5,Reliant Stadium,FALSE,72,8,,retractable (open roof)
12/24/16,2016,16,FALSE,Jacksonville Jaguars,38,17,Tennessee Titans,TEN,-4,44,EverBank Field,FALSE,65,2,,
12/24/16,2016,16,FALSE,Los Angeles Rams,21,22,San Francisco 49ers,LAR,-6,39.5,Los Angeles Memorial Coliseum,FALSE,55,7,,
12/24/16,2016,16,FALSE,New England Patriots,41,3,New York Jets,NE,-17,45,Gillette Stadium,FALSE,40,4,,rain
12/24/16,2016,16,FALSE,New Orleans Saints,31,24,Tampa Bay Buccaneers,NO,-3,53,Louisiana Superdome,FALSE,72,0,,indoor
12/24/16,2016,16,FALSE,Oakland Raiders,33,25,Indianapolis Colts,LVR,-3.5,52,Oakland Coliseum,FALSE,48,5,,
12/24/16,2016,16,FALSE,Seattle Seahawks,31,34,Arizona Cardinals,SEA,-9,43.5,CenturyLink Field,FALSE,39,2,,
12/25/16,2016,16,FALSE,Kansas City Chiefs,33,10,Denver Broncos,KC,-3.5,38,Arrowhead Stadium,FALSE,60,11,,rain
12/25/16,2016,16,FALSE,Pittsburgh Steelers,31,27,Baltimore Ravens,PIT,-5.5,46.5,Heinz Field,FALSE,39,4,,
12/26/16,2016,16,FALSE,Dallas Cowboys,42,21,Detroit Lions,DAL,-6.5,46.5,Cowboys Stadium,FALSE,65,0,,retractable (open roof)
1/1/17,2016,17,FALSE,Atlanta Falcons,38,32,New Orleans Saints,ATL,-7.5,58.5,Georgia Dome,FALSE,72,0,,indoor
1/1/17,2016,17,FALSE,Cincinnati Bengals,27,10,Baltimore Ravens,BAL,-2.5,40.5,Paul Brown Stadium,FALSE,38,1,,fog
1/1/17,2016,17,FALSE,Denver Broncos,24,6,Oakland Raiders,DEN,-1,40,Sports Authority Field at Mile High,FALSE,48,3,,
1/1/17,2016,17,FALSE,Detroit Lions,24,31,Green Bay Packers,GB,-3.5,50,Ford Field,FALSE,72,0,,indoor
1/1/17,2016,17,FALSE,Indianapolis Colts,24,20,Jacksonville Jaguars,IND,-5.5,48.5,Lucas Oil Stadium,FALSE,72,0,,indoor
1/1/17,2016,17,FALSE,Los Angeles Rams,6,44,Arizona Cardinals,ARI,-7,39,Los Angeles Memorial Coliseum,FALSE,56,1,,
1/1/17,2016,17,FALSE,Miami Dolphins,14,35,New England Patriots,NE,-7.5,47,Sun Life Stadium,FALSE,80,10,,
1/1/17,2016,17,FALSE,Minnesota Vikings,38,10,Chicago Bears,MIN,-6,44,U.S. Bank Stadium,FALSE,72,0,,indoor
1/1/17,2016,17,FALSE,New York Jets,30,10,Buffalo Bills,BUF,-3.5,43,MetLife Stadium,FALSE,45,8,,
1/1/17,2016,17,FALSE,Philadelphia Eagles,27,13,Dallas Cowboys,PHI,-6.5,44,Lincoln Financial Field,FALSE,48,6,,
1/1/17,2016,17,FALSE,Pittsburgh Steelers,27,24,Cleveland Browns,PIT,-3,41.5,Heinz Field,FALSE,38,1,,
1/1/17,2016,17,FALSE,San Diego Chargers,27,37,Kansas City Chiefs,KC,-5.5,45,Qualcomm Stadium,FALSE,56,4,,
1/1/17,2016,17,FALSE,San Francisco 49ers,23,25,Seattle Seahawks,SEA,-11.5,45,Levi's Stadium,FALSE,52,6,,
1/1/17,2016,17,FALSE,Tampa Bay Buccaneers,17,16,Carolina Panthers,TB,-3,44.5,Raymond James Stadium,FALSE,76,7,,
1/1/17,2016,17,FALSE,Tennessee Titans,24,17,Houston Texans,TEN,-3,41.5,Nissan Stadium,FALSE,49,2,,
1/1/17,2016,17,FALSE,Washington Redskins,10,19,New York Giants,WAS,-9,47.5,FedEx Field,FALSE,52,1,,
1/7/17,2016,Wildcard,TRUE,Houston Texans,27,14,Oakland Raiders,HOU,-4,38,Reliant Stadium,FALSE,72,0,,indoor
1/7/17,2016,Wildcard,TRUE,Seattle Seahawks,26,6,Detroit Lions,SEA,-8,45.5,CenturyLink Field,FALSE,38,7,,
1/8/17,2016,Wildcard,TRUE,Green Bay Packers,38,13,New York Giants,GB,-5,46.5,Lambeau Field,FALSE,14,7,,
1/8/17,2016,Wildcard,TRUE,Pittsburgh Steelers,30,12,Miami Dolphins,PIT,-11,47.5,Heinz Field,FALSE,17,16,,
1/14/17,2016,Division,TRUE,Atlanta Falcons,36,20,Seattle Seahawks,ATL,-6.5,51,Georgia Dome,FALSE,72,0,,indoor
1/14/17,2016,Division,TRUE,New England Patriots,34,16,Houston Texans,NE,-16,44,Gillette Stadium,FALSE,28,6,,
1/15/17,2016,Division,TRUE,Dallas Cowboys,31,34,Green Bay Packers,DAL,-5.5,52.5,Cowboys Stadium,FALSE,72,0,,indoor
1/15/17,2016,Division,TRUE,Kansas City Chiefs,16,18,Pittsburgh Steelers,KC,-2.5,45.5,Arrowhead Stadium,FALSE,33,9,,
1/22/17,2016,Conference,TRUE,Atlanta Falcons,44,21,Green Bay Packers,ATL,-6.5,59.5,Georgia Dome,FALSE,72,0,,indoor
1/22/17,2016,Conference,TRUE,New England Patriots,36,17,Pittsburgh Steelers,NE,-5.5,50,Gillette Stadium,FALSE,41,10,,
2/5/17,2016,Superbowl,TRUE,Atlanta Falcons,28,34,New England Patriots,NE,-3,57.5,NRG Stadium,TRUE,72,0,,indoor
9/7/17,2017,1,FALSE,New England Patriots,27,42,Kansas City Chiefs,NE,-9,48.5,Gillette Stadium,FALSE,63,7,,
9/10/17,2017,1,FALSE,Buffalo Bills,21,12,New York Jets,BUF,-9.5,40,New Era Field,FALSE,61,5,,
9/10/17,2017,1,FALSE,Chicago Bears,17,23,Atlanta Falcons,ATL,-7,49.5,Soldier Field,FALSE,66,9,,
9/10/17,2017,1,FALSE,Cincinnati Bengals,0,20,Baltimore Ravens,CIN,-3,42.5,Paul Brown Stadium,FALSE,71,8,,
9/10/17,2017,1,FALSE,Cleveland Browns,18,21,Pittsburgh Steelers,PIT,-9,47,FirstEnergy Stadium,FALSE,67,9,,
9/10/17,2017,1,FALSE,Dallas Cowboys,19,3,New York Giants,DAL,-3.5,47.5,AT&T Stadium,FALSE,72,0,,indoor
9/10/17,2017,1,FALSE,Detroit Lions,35,23,Arizona Cardinals,ARI,-2,48,Ford Field,FALSE,72,0,,indoor
9/10/17,2017,1,FALSE,Green Bay Packers,17,9,Seattle Seahawks,GB,-3,50.5,Lambeau Field,FALSE,69,8,,
9/10/17,2017,1,FALSE,Houston Texans,7,29,Jacksonville Jaguars,HOU,-5.5,39.5,NRG Stadium,FALSE,82,9,,retractable (open roof)
9/10/17,2017,1,FALSE,Los Angeles Rams,46,9,Indianapolis Colts,IND,-1.5,41.5,Los Angeles Memorial Coliseum,FALSE,82,6,,
9/10/17,2017,1,FALSE,San Francisco 49ers,3,23,Carolina Panthers,CAR,-5.5,48,Levi's Stadium,FALSE,89,4,,
9/10/17,2017,1,FALSE,Tennessee Titans,16,26,Oakland Raiders,TEN,-2,50.5,LP Stadium,FALSE,72,6,,
9/10/17,2017,1,FALSE,Washington Redskins,17,30,Philadelphia Eagles,PHI,-1,47.5,FedEx Field,FALSE,68,7,,
9/11/17,2017,1,FALSE,Denver Broncos,24,21,Los Angeles Chargers,DEN,-3.5,43.5,Sports Authority Field at Mile High,FALSE,78,6,,rain
9/11/17,2017,1,FALSE,Minnesota Vikings,29,19,New Orleans Saints,MIN,-3.5,48,U.S. Bank Stadium,FALSE,72,0,,indoor
9/14/17,2017,2,FALSE,Cincinnati Bengals,9,13,Houston Texans,CIN,-6.5,38,Paul Brown Stadium,FALSE,67,0,,
9/17/17,2017,2,FALSE,Atlanta Falcons,34,23,Green Bay Packers,ATL,-2.5,41,Georgia Dome,FALSE,72,0,,indoor
9/17/17,2017,2,FALSE,Baltimore Ravens,24,10,Cleveland Browns,BAL,-7.5,40,M&T Bank Stadium,FALSE,78,2,,
9/17/17,2017,2,FALSE,Carolina Panthers,9,3,Buffalo Bills,CAR,-7,42.5,Bank of America Stadium,FALSE,81,4,,
9/17/17,2017,2,FALSE,Denver Broncos,42,17,Dallas Cowboys,DAL,-2,42,Sports Authority Field at Mile High,FALSE,75,4,,
9/17/17,2017,2,FALSE,Indianapolis Colts,13,16,Arizona Cardinals,ARI,-7.5,44.5,Lucas Oil Stadium,FALSE,72,0,,indoor
9/17/17,2017,2,FALSE,Jacksonville Jaguars,16,37,Tennessee Titans,TEN,-1.5,43.5,EverBank Field,FALSE,86,9,,
9/17/17,2017,2,FALSE,Kansas City Chiefs,27,20,Philadelphia Eagles,KC,-4.5,47.5,Arrowhead Stadium,FALSE,66,6,,
9/17/17,2017,2,FALSE,Los Angeles Chargers,17,19,Miami Dolphins,LAC,-4.5,45,StubHub Center,FALSE,73,7,,
9/17/17,2017,2,FALSE,Los Angeles Rams,20,27,Washington Redskins,LAR,-2.5,46,Los Angeles Memorial Coliseum,FALSE,74,7,,
9/17/17,2017,2,FALSE,New Orleans Saints,20,36,New England Patriots,NE,-7,55,Mercedes-Benz Superdome,FALSE,72,0,,indoor
9/17/17,2017,2,FALSE,Oakland Raiders,45,20,New York Jets,LVR,-14,43.5,Oakland Coliseum,FALSE,69,6,,
9/17/17,2017,2,FALSE,Pittsburgh Steelers,26,9,Minnesota Vikings,PIT,-6,45.5,Heinz Field,FALSE,79,1,,
9/17/17,2017,2,FALSE,Seattle Seahawks,12,9,San Francisco 49ers,SEA,-13.5,42.5,CenturyLink Field,FALSE,65,11,,
9/17/17,2017,2,FALSE,Tampa Bay Buccaneers,29,7,Chicago Bears,TB,-7,43,Raymond James Stadium,FALSE,88,7,,
9/18/17,2017,2,FALSE,New York Giants,10,24,Detroit Lions,NYG,-3.5,43.5,MetLife Stadium,FALSE,72,7,,
9/21/17,2017,3,FALSE,San Francisco 49ers,39,41,Los Angeles Rams,LAR,-2,40.5,Levi's Stadium,FALSE,65,11,,
9/24/17,2017,3,FALSE,Buffalo Bills,26,16,Denver Broncos,DEN,-3,40,New Era Field,FALSE,79,3,,
9/24/17,2017,3,FALSE,Carolina Panthers,13,34,New Orleans Saints,CAR,-5,46.5,Bank of America Stadium,FALSE,83,6,,
9/24/17,2017,3,FALSE,Chicago Bears,23,17,Pittsburgh Steelers,PIT,-7,43.5,Soldier Field,FALSE,82,4,,
9/24/17,2017,3,FALSE,Detroit Lions,26,30,Atlanta Falcons,ATL,-3,51,Ford Field,FALSE,72,0,,indoor
9/24/17,2017,3,FALSE,Green Bay Packers,27,24,Cincinnati Bengals,GB,-9,47.5,Lambeau Field,FALSE,85,9,,
9/24/17,2017,3,FALSE,Indianapolis Colts,31,28,Cleveland Browns,CLE,-1,42,Lucas Oil Stadium,FALSE,72,0,,indoor
9/24/17,2017,3,FALSE,Jacksonville Jaguars,44,7,Baltimore Ravens,BAL,-4,38,Wembley Stadium,TRUE,57,4,,
9/24/17,2017,3,FALSE,Los Angeles Chargers,10,24,Kansas City Chiefs,KC,-3,47.5,StubHub Center,FALSE,80,5,,
9/24/17,2017,3,FALSE,Minnesota Vikings,34,17,Tampa Bay Buccaneers,TB,-1.5,41,U.S. Bank Stadium,FALSE,72,0,,indoor
9/24/17,2017,3,FALSE,New England Patriots,36,33,Houston Texans,NE,-13,44.5,Gillette Stadium,FALSE,76,8,,
9/24/17,2017,3,FALSE,New York Jets,20,6,Miami Dolphins,MIA,-5.5,43,MetLife Stadium,FALSE,84,7,,
9/24/17,2017,3,FALSE,Philadelphia Eagles,27,24,New York Giants,PHI,-6,43,Lincoln Financial Field,FALSE,83,7,,
9/24/17,2017,3,FALSE,Tennessee Titans,33,27,Seattle Seahawks,TEN,-3,42,LP Stadium,FALSE,89,4,,
9/24/17,2017,3,FALSE,Washington Redskins,27,10,Oakland Raiders,LVR,-3,53.5,FedEx Field,FALSE,77,4,,
9/25/17,2017,3,FALSE,Arizona Cardinals,17,28,Dallas Cowboys,DAL,-3,46.5,University of Phoenix Stadium,FALSE,72,0,,indoor
9/28/17,2017,4,FALSE,Green Bay Packers,35,14,Chicago Bears,GB,-7.5,44.5,Lambeau Field,FALSE,59,8,,
10/1/17,2017,4,FALSE,Arizona Cardinals,18,15,San Francisco 49ers,ARI,-6.5,44.5,University of Phoenix Stadium,FALSE,72,0,,indoor
10/1/17,2017,4,FALSE,Atlanta Falcons,17,23,Buffalo Bills,ATL,-8,48.5,Georgia Dome,FALSE,72,0,,indoor
10/1/17,2017,4,FALSE,Baltimore Ravens,9,26,Pittsburgh Steelers,PIT,-3,42,M&T Bank Stadium,FALSE,69,5,,
10/1/17,2017,4,FALSE,Cleveland Browns,7,31,Cincinnati Bengals,CIN,-3,41.5,FirstEnergy Stadium,FALSE,67,5,,
10/1/17,2017,4,FALSE,Dallas Cowboys,30,35,Los Angeles Rams,DAL,-6,48.5,AT&T Stadium,FALSE,72,0,,indoor
10/1/17,2017,4,FALSE,Denver Broncos,16,10,Oakland Raiders,DEN,-3,46,Sports Authority Field at Mile High,FALSE,71,7,,
10/1/17,2017,4,FALSE,Houston Texans,57,14,Tennessee Titans,TEN,-2,43.5,NRG Stadium,FALSE,72,0,,indoor
10/1/17,2017,4,FALSE,Los Angeles Chargers,24,26,Philadelphia Eagles,LAC,-1,47.5,StubHub Center,FALSE,84,7,,
10/1/17,2017,4,FALSE,Miami Dolphins,0,20,New Orleans Saints,NO,-3,50.5,Wembley Stadium,TRUE,85,9,,
10/1/17,2017,4,FALSE,Minnesota Vikings,7,14,Detroit Lions,MIN,-2,42.5,U.S. Bank Stadium,FALSE,72,0,,indoor
10/1/17,2017,4,FALSE,New England Patriots,30,33,Carolina Panthers,NE,-9,49,Gillette Stadium,FALSE,67,5,,
10/1/17,2017,4,FALSE,New York Jets,23,20,Jacksonville Jaguars,JAX,-3,38,MetLife Stadium,FALSE,70,3,,
10/1/17,2017,4,FALSE,Seattle Seahawks,46,17,Indianapolis Colts,SEA,-13,41.5,CenturyLink Field,FALSE,52,3,,
10/1/17,2017,4,FALSE,Tampa Bay Buccaneers,25,23,New York Giants,TB,-3,44.5,Raymond James Stadium,FALSE,82,11,,rain
10/2/17,2017,4,FALSE,Kansas City Chiefs,29,20,Washington Redskins,KC,-7,49.5,Arrowhead Stadium,FALSE,77,13,,
10/5/17,2017,5,FALSE,Tampa Bay Buccaneers,14,19,New England Patriots,NE,-5,55.5,Raymond James Stadium,FALSE,76,9,,rain
10/8/17,2017,5,FALSE,Cincinnati Bengals,20,16,Buffalo Bills,CIN,-3,39,Paul Brown Stadium,FALSE,66,5,,rain
10/8/17,2017,5,FALSE,Cleveland Browns,14,17,New York Jets,NYJ,-1.5,41.5,FirstEnergy Stadium,FALSE,69,6,,
10/8/17,2017,5,FALSE,Dallas Cowboys,31,35,Green Bay Packers,DAL,-2,52.5,AT&T Stadium,FALSE,72,0,,indoor
10/8/17,2017,5,FALSE,Detroit Lions,24,27,Carolina Panthers,DET,-2.5,43.5,Ford Field,FALSE,72,0,,indoor
10/8/17,2017,5,FALSE,Houston Texans,34,42,Kansas City Chiefs,KC,-1,46.5,NRG Stadium,FALSE,72,0,,indoor
10/8/17,2017,5,FALSE,Indianapolis Colts,26,23,San Francisco 49ers,IND,-1.5,44,Lucas Oil Stadium,FALSE,72,0,,indoor
10/8/17,2017,5,FALSE,Los Angeles Rams,10,16,Seattle Seahawks,LAR,-1,47.5,Los Angeles Memorial Coliseum,FALSE,75,6,,
10/8/17,2017,5,FALSE,Miami Dolphins,16,10,Tennessee Titans,TEN,-3,43.5,Hard Rock Stadium,FALSE,89,8,,
10/8/17,2017,5,FALSE,New York Giants,22,27,Los Angeles Chargers,NYG,-3.5,44.5,MetLife Stadium,FALSE,75,10,,
10/8/17,2017,5,FALSE,Oakland Raiders,17,30,Baltimore Ravens,LVR,-2.5,39,Oakland Coliseum,FALSE,74,9,,
10/8/17,2017,5,FALSE,Philadelphia Eagles,34,7,Arizona Cardinals,PHI,-6.5,45,Lincoln Financial Field,FALSE,75,11,,
10/8/17,2017,5,FALSE,Pittsburgh Steelers,9,30,Jacksonville Jaguars,PIT,-8.5,43.5,Heinz Field,FALSE,70,5,,
10/9/17,2017,5,FALSE,Chicago Bears,17,20,Minnesota Vikings,MIN,-3,40,Soldier Field,FALSE,65,8,,
10/12/17,2017,6,FALSE,Carolina Panthers,23,28,Philadelphia Eagles,CAR,-3,45.5,Bank of America Stadium,FALSE,73,5,,
10/15/17,2017,6,FALSE,Arizona Cardinals,38,33,Tampa Bay Buccaneers,TB,-1.5,46,University of Phoenix Stadium,FALSE,72,0,,indoor
10/15/17,2017,6,FALSE,Atlanta Falcons,17,20,Miami Dolphins,ATL,-13.5,45.5,Georgia Dome,FALSE,72,0,,indoor
10/15/17,2017,6,FALSE,Baltimore Ravens,24,27,Chicago Bears,BAL,-6.5,38.5,M&T Bank Stadium,FALSE,73,10,,
10/15/17,2017,6,FALSE,Denver Broncos,10,23,New York Giants,DEN,-12,39,Sports Authority Field at Mile High,FALSE,60,4,,
10/15/17,2017,6,FALSE,Houston Texans,33,17,Cleveland Browns,HOU,-9.5,47,NRG Stadium,FALSE,72,0,,indoor
10/15/17,2017,6,FALSE,Jacksonville Jaguars,17,27,Los Angeles Rams,JAX,-2.5,42.5,EverBank Field,FALSE,83,8,,
10/15/17,2017,6,FALSE,Kansas City Chiefs,13,19,Pittsburgh Steelers,KC,-3.5,47,Arrowhead Stadium,FALSE,59,11,,
10/15/17,2017,6,FALSE,Minnesota Vikings,23,10,Green Bay Packers,GB,-3,44.5,U.S. Bank Stadium,FALSE,72,0,,indoor
10/15/17,2017,6,FALSE,New Orleans Saints,52,38,Detroit Lions,NO,-4,49.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor
10/15/17,2017,6,FALSE,New York Jets,17,24,New England Patriots,NE,-9,48.5,MetLife Stadium,FALSE,73,13,,
10/15/17,2017,6,FALSE,Oakland Raiders,16,17,Los Angeles Chargers,LVR,-3,48.5,Oakland Coliseum,FALSE,76,9,,
10/15/17,2017,6,FALSE,Washington Redskins,26,24,San Francisco 49ers,WAS,-12,46,FedEx Field,FALSE,71,10,,
10/16/17,2017,6,FALSE,Tennessee Titans,36,22,Indianapolis Colts,TEN,-7,46,LP Stadium,FALSE,55,6,,
10/19/17,2017,7,FALSE,Oakland Raiders,31,30,Kansas City Chiefs,KC,-3,46.5,Oakland Coliseum,FALSE,61,4,,
10/22/17,2017,7,FALSE,Buffalo Bills,30,27,Tampa Bay Buccaneers,BUF,-3,45.5,New Era Field,FALSE,71,5,,
10/22/17,2017,7,FALSE,Chicago Bears,17,3,Carolina Panthers,CAR,-3,40,Soldier Field,FALSE,68,11,,
10/22/17,2017,7,FALSE,Cleveland Browns,9,12,Tennessee Titans,TEN,-5.5,42.5,FirstEnergy Stadium,FALSE,72,7,,
10/22/17,2017,7,FALSE,Green Bay Packers,17,26,New Orleans Saints,NO,-3.5,46,Lambeau Field,FALSE,54,15,,rain
10/22/17,2017,7,FALSE,Indianapolis Colts,0,27,Jacksonville Jaguars,JAX,-3,41.5,Lucas Oil Stadium,FALSE,72,0,,indoor
10/22/17,2017,7,FALSE,Los Angeles Chargers,21,0,Denver Broncos,DEN,-1.5,41,StubHub Center,FALSE,83,3,,
10/22/17,2017,7,FALSE,Los Angeles Rams,33,0,Arizona Cardinals,LAR,-3,46,Twickenham Stadium,TRUE,52,9,,
10/22/17,2017,7,FALSE,Miami Dolphins,31,28,New York Jets,MIA,-3,39.5,Hard Rock Stadium,FALSE,84,12,,
10/22/17,2017,7,FALSE,Minnesota Vikings,24,16,Baltimore Ravens,MIN,-4,38,U.S. Bank Stadium,FALSE,72,0,,indoor
10/22/17,2017,7,FALSE,New England Patriots,23,7,Atlanta Falcons,NE,-3,56.5,Gillette Stadium,FALSE,55,3,,
10/22/17,2017,7,FALSE,New York Giants,7,24,Seattle Seahawks,SEA,-3.5,39,MetLife Stadium,FALSE,74,7,,
10/22/17,2017,7,FALSE,Pittsburgh Steelers,29,14,Cincinnati Bengals,PIT,-4,40,Heinz Field,FALSE,74,4,,
10/22/17,2017,7,FALSE,San Francisco 49ers,10,40,Dallas Cowboys,DAL,-6.5,48.5,Levi's Stadium,FALSE,68,7,,
10/23/17,2017,7,FALSE,Philadelphia Eagles,34,24,Washington Redskins,PHI,-4.5,49,Lincoln Financial Field,FALSE,67,12,,
10/26/17,2017,8,FALSE,Baltimore Ravens,40,0,Miami Dolphins,BAL,-3,37.5,M&T Bank Stadium,FALSE,48,0,,
10/29/17,2017,8,FALSE,Buffalo Bills,34,14,Oakland Raiders,BUF,-2.5,45.5,New Era Field,FALSE,43,5,,
10/29/17,2017,8,FALSE,Cincinnati Bengals,24,23,Indianapolis Colts,CIN,-11,41.5,Paul Brown Stadium,FALSE,44,6,,
10/29/17,2017,8,FALSE,Cleveland Browns,16,33,Minnesota Vikings,MIN,-9.5,38,Twickenham Stadium,TRUE,53,10,,
10/29/17,2017,8,FALSE,Detroit Lions,15,20,Pittsburgh Steelers,PIT,-3,45.5,Ford Field,FALSE,72,0,,indoor
10/29/17,2017,8,FALSE,New England Patriots,21,13,Los Angeles Chargers,NE,-7,48.5,Gillette Stadium,FALSE,64,13,,
10/29/17,2017,8,FALSE,New Orleans Saints,20,12,Chicago Bears,NO,-9,47.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor
10/29/17,2017,8,FALSE,New York Jets,20,25,Atlanta Falcons,ATL,-4.5,46,MetLife Stadium,FALSE,69,12,,rain
10/29/17,2017,8,FALSE,Philadelphia Eagles,33,10,San Francisco 49ers,PHI,-13,46,Lincoln Financial Field,FALSE,64,9,,rain
10/29/17,2017,8,FALSE,Seattle Seahawks,41,38,Houston Texans,SEA,-5.5,46,CenturyLink Field,FALSE,59,7,,
10/29/17,2017,8,FALSE,Tampa Bay Buccaneers,3,17,Carolina Panthers,TB,-2,46,Raymond James Stadium,FALSE,68,18,,
10/29/17,2017,8,FALSE,Washington Redskins,19,33,Dallas Cowboys,DAL,-2,50,FedEx Field,FALSE,49,12,,rain
10/30/17,2017,8,FALSE,Kansas City Chiefs,29,19,Denver Broncos,KC,-7,43,Arrowhead Stadium,FALSE,45,7,,
11/2/17,2017,9,FALSE,New York Jets,34,21,Buffalo Bills,BUF,-3,43,MetLife Stadium,FALSE,68,11,,
11/5/17,2017,9,FALSE,Carolina Panthers,20,17,Atlanta Falcons,ATL,-3,42,Bank of America Stadium,FALSE,61,4,,
