game_date,season,week,day_of_week,time_of_game,primetime,playoff_game,team_home,score_home,score_away,team_away,team_favored_id,spread_line,total_line,stadium,game_location,stadium_neutral,weather_temperature,wind_mph,indoor,precipitation,point_differential
11/13/16,2016,10,Sunday,1:00 PM,0,FALSE,New Orleans Saints,23,25,Denver Broncos,NO,-3,50,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,-2
11/13/16,2016,10,Sunday,1:00 PM,0,FALSE,New York Jets,6,9,Los Angeles Rams,LAR,-1,38.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,55,4,0,,-3
11/13/16,2016,10,Sunday,1:00 PM,0,FALSE,Philadelphia Eagles,24,15,Atlanta Falcons,PHI,-1.5,49,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,54,6,0,,9
11/13/16,2016,10,Sunday,4:30 PM,0,FALSE,Pittsburgh Steelers,30,35,Dallas Cowboys,PIT,-3,51,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,54,2,0,,-5
11/13/16,2016,10,Sunday,4:00 PM,0,FALSE,Los Angeles Chargers,24,31,Miami Dolphins,LAC,-4.5,49,Qualcomm Stadium,"San Diego, California",FALSE,84,3,0,,-7
11/13/16,2016,10,Sunday,1:00 PM,0,FALSE,Tampa Bay Buccaneers,36,10,Chicago Bears,CHI,-2.5,45,Raymond James Stadium,"Tampa, Florida",FALSE,77,2,0,,26
11/13/16,2016,10,Sunday,1:00 PM,0,FALSE,Tennessee Titans,47,25,Green Bay Packers,GB,-3,49,Nissan Stadium,"Nashville, Tennessee",FALSE,55,0,0,,22
11/13/16,2016,10,Sunday,1:00 PM,0,FALSE,Washington Commanders,26,20,Minnesota Vikings,WAS,-2.5,41.5,FedEx Field,"Landover, Maryland",FALSE,55,4,0,,6
11/14/16,2016,10,Monday,8:30 PM,1,FALSE,New York Giants,21,20,Cincinnati Bengals,PICK,0,49.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,54,1,0,,1
11/17/16,2016,11,Thursday,8:30 PM,1,FALSE,Carolina Panthers,23,20,New Orleans Saints,CAR,-3.5,53.5,Bank of America Stadium,"Charlotte, North Carolina",FALSE,57,2,0,,3
11/20/16,2016,11,Sunday,1:00 PM,0,FALSE,Cincinnati Bengals,12,16,Buffalo Bills,CIN,-2.5,48,Paycor Stadium,"Cincinatti, Ohio",FALSE,37,7,0,,-4
11/20/16,2016,11,Sunday,1:00 PM,0,FALSE,Cleveland Browns,9,24,Pittsburgh Steelers,PIT,-8.5,45.5,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,35,16,0,,-15
11/20/16,2016,11,Sunday,1:00 PM,0,FALSE,Dallas Cowboys,27,17,Baltimore Ravens,DAL,-7,44.5,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,10
11/20/16,2016,11,Sunday,1:00 PM,0,FALSE,Detroit Lions,26,19,Jacksonville Jaguars,DET,-5.5,47,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,7
11/20/16,2016,11,Sunday,1:00 PM,0,FALSE,Indianapolis Colts,24,17,Tennessee Titans,IND,-3,54,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,7
11/20/16,2016,11,Sunday,1:00 PM,0,FALSE,Kansas City Chiefs,17,19,Tampa Bay Buccaneers,KC,-7,45,Arrowhead Stadium,"Kansas City, Missouri",FALSE,43,8,0,,-2
11/20/16,2016,11,Sunday,4:00 PM,0,FALSE,Los Angeles Rams,10,14,Miami Dolphins,MIA,-1,38.5,Los Angeles Memorial Coliseum,"Los Angeles, California",FALSE,63,4,0,,-4
11/20/16,2016,11,Sunday,1:00 PM,0,FALSE,Minnesota Vikings,30,24,Arizona Cardinals,MIN,-2,40,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,6
11/20/16,2016,11,Sunday,1:00 PM,0,FALSE,New York Giants,22,16,Chicago Bears,NYG,-7,41.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,40,12,0,,6
11/20/16,2016,11,Sunday,4:30 PM,0,FALSE,San Francisco 49ers,17,30,New England Patriots,NE,-11.5,51.5,Levi's Stadium,"Santa Clara, California",FALSE,61,1,0,rain,-13
11/20/16,2016,11,Sunday,4:30 PM,0,FALSE,Seattle Seahawks,26,15,Philadelphia Eagles,SEA,-6.5,43,Lumen Field,"Seattle, Washington",FALSE,51,4,0,,11
11/20/16,2016,11,Sunday,8:30 PM,1,FALSE,Washington Commanders,42,24,Green Bay Packers,WAS,-3,48.5,FedEx Field,"Landover, Maryland",FALSE,38,15,0,,18
11/21/16,2016,11,Monday,8:30 PM,1,FALSE,Las Vegas Raiders,27,20,Houston Texans,LVR,-6.5,46,Estadio Azteca,"Mexico City, Mexico",TRUE,62,0,0,,7
11/24/16,2016,12,Thursday,12:30 PM,0,FALSE,Dallas Cowboys,31,26,Washington Commanders,DAL,-6,53.5,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,5
11/24/16,2016,12,Thursday,4:30 PM,0,FALSE,Detroit Lions,16,13,Minnesota Vikings,DET,-1.5,42,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,3
11/24/16,2016,12,Thursday,8:30 PM,1,FALSE,Indianapolis Colts,7,28,Pittsburgh Steelers,PIT,-8.5,49.5,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,-21
11/27/16,2016,12,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,38,19,Arizona Cardinals,ATL,-4,49,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,19
11/27/16,2016,12,Sunday,1:00 PM,0,FALSE,Baltimore Ravens,19,14,Cincinnati Bengals,BAL,-3.5,42,M&T Bank Stadium,"Baltimore, Maryland",FALSE,49,8,0,,5
11/27/16,2016,12,Sunday,1:00 PM,0,FALSE,Buffalo Bills,28,21,Jacksonville Jaguars,BUF,-8.5,44,New Era Field,"Orchard Park, New York",FALSE,38,6,0,,7
11/27/16,2016,12,Sunday,1:00 PM,0,FALSE,Chicago Bears,21,27,Tennessee Titans,TEN,-6.5,42,Soldier Field,"Chicago, Illinois",FALSE,38,5,0,,-6
11/27/16,2016,12,Sunday,1:00 PM,0,FALSE,Cleveland Browns,13,27,New York Giants,NYG,-6.5,46.5,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,46,10,0,,-14
11/27/16,2016,12,Sunday,8:30 PM,1,FALSE,Denver Broncos,27,30,Kansas City Chiefs,DEN,-3.5,40,Empower Field at Mile High,"Denver, Colorado",FALSE,44,6,0,,-3
11/27/16,2016,12,Sunday,1:00 PM,0,FALSE,Houston Texans,13,21,Los Angeles Chargers,LAC,-2.5,46,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,-8
11/27/16,2016,12,Sunday,1:00 PM,0,FALSE,Miami Dolphins,31,24,San Francisco 49ers,MIA,-7,45,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,79,10,0,,7
11/27/16,2016,12,Sunday,1:00 PM,0,FALSE,New Orleans Saints,49,21,Los Angeles Rams,NO,-8,45,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,28
11/27/16,2016,12,Sunday,4:30 PM,0,FALSE,New York Jets,17,22,New England Patriots,NE,-9.5,48.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,48,8,0,,-5
11/27/16,2016,12,Sunday,4:30 PM,0,FALSE,Las Vegas Raiders,35,32,Carolina Panthers,LVR,-3.5,48.5,Oakland Coliseum,"Oakland, California",FALSE,56,6,0,,3
11/27/16,2016,12,Sunday,4:00 PM,0,FALSE,Tampa Bay Buccaneers,14,5,Seattle Seahawks,SEA,-5.5,46,Raymond James Stadium,"Tampa, Florida",FALSE,78,7,0,,9
11/28/16,2016,12,Monday,8:30 PM,1,FALSE,Philadelphia Eagles,13,27,Green Bay Packers,PHI,-4,47.5,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,47,4,0,,-14
12/1/16,2016,13,Thursday,7:30 PM,1,FALSE,Minnesota Vikings,15,17,Dallas Cowboys,DAL,-3,43.5,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,-2
12/4/16,2016,13,Sunday,4:30 PM,0,FALSE,Arizona Cardinals,31,23,Washington Commanders,ARI,-2.5,48.5,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,8
12/4/16,2016,13,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,28,29,Kansas City Chiefs,ATL,-5,50,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,-1
12/4/16,2016,13,Sunday,1:00 PM,0,FALSE,Baltimore Ravens,38,6,Miami Dolphins,BAL,-3.5,41.5,M&T Bank Stadium,"Baltimore, Maryland",FALSE,45,3,0,,32
12/4/16,2016,13,Sunday,1:00 PM,0,FALSE,Chicago Bears,26,6,San Francisco 49ers,SF,-1,44,Soldier Field,"Chicago, Illinois",FALSE,35,5,0,rain,20
12/4/16,2016,13,Sunday,1:00 PM,0,FALSE,Cincinnati Bengals,32,14,Philadelphia Eagles,CIN,-1.5,42,Paycor Stadium,"Cincinatti, Ohio",FALSE,41,3,0,,18
12/4/16,2016,13,Sunday,1:00 PM,0,FALSE,Green Bay Packers,21,13,Houston Texans,GB,-7,44.5,Lambeau Field,"Green Bay, Wisconsin",FALSE,31,4,0,snow,8
12/4/16,2016,13,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,10,20,Denver Broncos,DEN,-3.5,38.5,EverBank Field,"Jacksonville, Florida",FALSE,75,3,0,snow,-10
12/4/16,2016,13,Sunday,1:00 PM,0,FALSE,New England Patriots,26,10,Los Angeles Rams,NE,-13.5,45,Gillette Stadium,"Foxboro, Massachusetts",FALSE,37,7,0,snow,16
12/4/16,2016,13,Sunday,1:00 PM,0,FALSE,New Orleans Saints,13,28,Detroit Lions,NO,-6.5,53.5,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,-15
12/4/16,2016,13,Sunday,4:00 PM,0,FALSE,Las Vegas Raiders,38,24,Buffalo Bills,LVR,-3,48.5,Oakland Coliseum,"Oakland, California",FALSE,55,2,0,,14
12/4/16,2016,13,Sunday,4:30 PM,0,FALSE,Pittsburgh Steelers,24,14,New York Giants,PIT,-6.5,49.5,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,40,2,0,,10
12/4/16,2016,13,Sunday,4:30 PM,0,FALSE,Los Angeles Chargers,21,28,Tampa Bay Buccaneers,LAC,-3.5,49,Qualcomm Stadium,"San Diego, California",FALSE,71,3,0,,-7
12/4/16,2016,13,Sunday,8:30 PM,1,FALSE,Seattle Seahawks,40,7,Carolina Panthers,SEA,-8.5,44,Lumen Field,"Seattle, Washington",FALSE,41,1,0,,33
12/5/16,2016,13,Monday,8:30 PM,1,FALSE,New York Jets,10,41,Indianapolis Colts,NYJ,-1,48.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,43,2,0,,-31
12/8/16,2016,14,Thursday,8:30 PM,1,FALSE,Kansas City Chiefs,21,13,Las Vegas Raiders,KC,-3.5,46,Arrowhead Stadium,"Kansas City, Missouri",FALSE,23,4,0,,8
12/11/16,2016,14,Sunday,1:00 PM,0,FALSE,Buffalo Bills,20,27,Pittsburgh Steelers,PIT,-2,45.5,New Era Field,"Orchard Park, New York",FALSE,24,6,0,snow,-7
12/11/16,2016,14,Sunday,1:00 PM,0,FALSE,Carolina Panthers,28,16,Los Angeles Chargers,CAR,-1,48.5,Bank of America Stadium,"Charlotte, North Carolina",FALSE,42,2,0,snow,12
12/11/16,2016,14,Sunday,1:00 PM,0,FALSE,Cleveland Browns,10,23,Cincinnati Bengals,CIN,-5,41.5,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,28,13,0,snow,-13
12/11/16,2016,14,Sunday,1:00 PM,0,FALSE,Detroit Lions,20,17,Chicago Bears,DET,-7.5,42,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,3
12/11/16,2016,14,Sunday,4:30 PM,0,FALSE,Green Bay Packers,38,10,Seattle Seahawks,SEA,-3,47,Lambeau Field,"Green Bay, Wisconsin",FALSE,27,2,0,,28
12/11/16,2016,14,Sunday,1:00 PM,0,FALSE,Indianapolis Colts,17,22,Houston Texans,IND,-6.5,47.5,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,-5
12/11/16,2016,14,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,16,25,Minnesota Vikings,MIN,-3.5,38,EverBank Field,"Jacksonville, Florida",FALSE,66,1,0,,-9
12/11/16,2016,14,Sunday,4:30 PM,0,FALSE,Los Angeles Rams,14,42,Atlanta Falcons,ATL,-5,44,Los Angeles Memorial Coliseum,"Los Angeles, California",FALSE,64,2,0,,-28
12/11/16,2016,14,Sunday,1:00 PM,0,FALSE,Miami Dolphins,26,23,Arizona Cardinals,ARI,-2,44,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,75,15,0,,3
12/11/16,2016,14,Sunday,8:30 PM,1,FALSE,New York Giants,10,7,Dallas Cowboys,DAL,-3.5,47,MetLife Stadium,"East Rutherford, New Jersey",FALSE,30,2,0,,3
12/11/16,2016,14,Sunday,1:00 PM,0,FALSE,Philadelphia Eagles,22,27,Washington Commanders,WAS,-2.5,48.5,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,33,2,0,,-5
12/11/16,2016,14,Sunday,4:00 PM,0,FALSE,San Francisco 49ers,17,23,New York Jets,SF,-3,43,Levi's Stadium,"Santa Clara, California",FALSE,53,3,0,,-6
12/11/16,2016,14,Sunday,4:30 PM,0,FALSE,Tampa Bay Buccaneers,16,11,New Orleans Saints,TB,-2,52,Raymond James Stadium,"Tampa, Florida",FALSE,75,9,0,,5
12/11/16,2016,14,Sunday,1:00 PM,0,FALSE,Tennessee Titans,13,10,Denver Broncos,TEN,-2,44,Nissan Stadium,"Nashville, Tennessee",FALSE,48,11,0,,3
12/12/16,2016,14,Monday,8:30 PM,1,FALSE,New England Patriots,30,23,Baltimore Ravens,NE,-6,45,Gillette Stadium,"Foxboro, Massachusetts",FALSE,33,1,0,,7
12/15/16,2016,15,Thursday,8:30 PM,1,FALSE,Seattle Seahawks,24,3,Los Angeles Rams,SEA,-15,39.5,Lumen Field,"Seattle, Washington",FALSE,35,3,0,,21
12/17/16,2016,15,Saturday,8:30 PM,1,FALSE,New York Jets,13,34,Miami Dolphins,MIA,-2.5,40,MetLife Stadium,"East Rutherford, New Jersey",FALSE,34,3,0,,-21
12/18/16,2016,15,Sunday,4:00 PM,0,FALSE,Arizona Cardinals,41,48,New Orleans Saints,ARI,-3,48.5,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,-7
12/18/16,2016,15,Sunday,4:00 PM,0,FALSE,Atlanta Falcons,41,13,San Francisco 49ers,ATL,-13.5,51.5,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,28
12/18/16,2016,15,Sunday,1:00 PM,0,FALSE,Baltimore Ravens,27,26,Philadelphia Eagles,BAL,-5,41,M&T Bank Stadium,"Baltimore, Maryland",FALSE,58,6,0,rain,1
12/18/16,2016,15,Sunday,1:00 PM,0,FALSE,Buffalo Bills,33,13,Cleveland Browns,BUF,-10.5,43,New Era Field,"Orchard Park, New York",FALSE,25,12,0,,20
12/18/16,2016,15,Sunday,1:00 PM,0,FALSE,Chicago Bears,27,30,Green Bay Packers,GB,-4.5,40,Soldier Field,"Chicago, Illinois",FALSE,9,7,0,,-3
12/18/16,2016,15,Sunday,1:00 PM,0,FALSE,Cincinnati Bengals,20,24,Pittsburgh Steelers,PIT,-3,45.5,Paycor Stadium,"Cincinatti, Ohio",FALSE,26,7,0,,-4
12/18/16,2016,15,Sunday,8:30 PM,1,FALSE,Dallas Cowboys,26,20,Tampa Bay Buccaneers,DAL,-7,47.5,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,6
12/18/16,2016,15,Sunday,4:30 PM,0,FALSE,Denver Broncos,3,16,New England Patriots,NE,-3,43,Empower Field at Mile High,"Denver, Colorado",FALSE,27,3,0,,-13
12/18/16,2016,15,Sunday,1:00 PM,0,FALSE,Houston Texans,21,20,Jacksonville Jaguars,HOU,-3.5,39.5,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,1
12/18/16,2016,15,Sunday,1:00 PM,0,FALSE,Kansas City Chiefs,17,19,Tennessee Titans,KC,-6,43,Arrowhead Stadium,"Kansas City, Missouri",FALSE,2,2,0,,-2
12/18/16,2016,15,Sunday,1:00 PM,0,FALSE,Minnesota Vikings,6,34,Indianapolis Colts,MIN,-5,44.5,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,-28
12/18/16,2016,15,Sunday,1:00 PM,0,FALSE,New York Giants,17,6,Detroit Lions,NYG,-4,42.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,48,4,0,,11
12/18/16,2016,15,Sunday,4:30 PM,0,FALSE,Los Angeles Chargers,16,19,Las Vegas Raiders,LVR,-2.5,49.5,Qualcomm Stadium,"San Diego, California",FALSE,60,2,0,,-3
12/19/16,2016,15,Monday,8:30 PM,1,FALSE,Washington Commanders,15,26,Carolina Panthers,WAS,-7,50.5,FedEx Field,"Landover, Maryland",FALSE,30,3,0,,-11
12/22/16,2016,16,Thursday,8:30 PM,1,FALSE,Philadelphia Eagles,24,19,New York Giants,PHI,-1.5,42.5,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,41,8,0,,5
12/24/16,2016,16,Saturday,1:00 PM,0,FALSE,Buffalo Bills,31,34,Miami Dolphins,BUF,-4.5,44.5,New Era Field,"Orchard Park, New York",FALSE,35,7,0,,-3
12/24/16,2016,16,Saturday,1:00 PM,0,FALSE,Carolina Panthers,16,33,Atlanta Falcons,ATL,-3,49,Bank of America Stadium,"Charlotte, North Carolina",FALSE,52,4,0,,-17
12/24/16,2016,16,Saturday,1:00 PM,0,FALSE,Chicago Bears,21,41,Washington Commanders,WAS,-3,49,Soldier Field,"Chicago, Illinois",FALSE,35,1,0,,-20
12/24/16,2016,16,Saturday,1:00 PM,0,FALSE,Cleveland Browns,20,17,Los Angeles Chargers,LAC,-4.5,45,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,37,10,0,,3
12/24/16,2016,16,Saturday,1:00 PM,0,FALSE,Green Bay Packers,38,25,Minnesota Vikings,GB,-6,44.5,Lambeau Field,"Green Bay, Wisconsin",FALSE,35,4,0,,13
12/24/16,2016,16,Saturday,8:30 PM,1,FALSE,Houston Texans,12,10,Cincinnati Bengals,HOU,-3,41.5,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,2
12/24/16,2016,16,Saturday,1:00 PM,0,FALSE,Jacksonville Jaguars,38,17,Tennessee Titans,TEN,-4,44,EverBank Field,"Jacksonville, Florida",FALSE,65,2,0,,21
12/24/16,2016,16,Saturday,4:30 PM,0,FALSE,Los Angeles Rams,21,22,San Francisco 49ers,LAR,-6,39.5,Los Angeles Memorial Coliseum,"Los Angeles, California",FALSE,55,7,0,,-1
12/24/16,2016,16,Saturday,1:00 PM,0,FALSE,New England Patriots,41,3,New York Jets,NE,-17,45,Gillette Stadium,"Foxboro, Massachusetts",FALSE,40,4,0,rain,38
12/24/16,2016,16,Saturday,4:30 PM,0,FALSE,New Orleans Saints,31,24,Tampa Bay Buccaneers,NO,-3,53,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,7
12/24/16,2016,16,Saturday,4:00 PM,0,FALSE,Las Vegas Raiders,33,25,Indianapolis Colts,LVR,-3.5,52,Oakland Coliseum,"Oakland, California",FALSE,48,5,0,,8
12/24/16,2016,16,Saturday,4:30 PM,0,FALSE,Seattle Seahawks,31,34,Arizona Cardinals,SEA,-9,43.5,Lumen Field,"Seattle, Washington",FALSE,39,2,0,,-3
12/25/16,2016,16,Sunday,8:30 PM,1,FALSE,Kansas City Chiefs,33,10,Denver Broncos,KC,-3.5,38,Arrowhead Stadium,"Kansas City, Missouri",FALSE,60,11,0,rain,23
12/25/16,2016,16,Sunday,4:30 PM,0,FALSE,Pittsburgh Steelers,31,27,Baltimore Ravens,PIT,-5.5,46.5,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,39,4,0,,4
12/26/16,2016,16,Monday,8:30 PM,1,FALSE,Dallas Cowboys,42,21,Detroit Lions,DAL,-6.5,46.5,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,21
1/1/17,2016,17,Sunday,4:30 PM,0,FALSE,Atlanta Falcons,38,32,New Orleans Saints,ATL,-7.5,58.5,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,6
1/1/17,2016,17,Sunday,1:00 PM,0,FALSE,Cincinnati Bengals,27,10,Baltimore Ravens,BAL,-2.5,40.5,Paycor Stadium,"Cincinatti, Ohio",FALSE,38,1,0,,17
1/1/17,2016,17,Sunday,1:00 PM,0,FALSE,Denver Broncos,24,6,Las Vegas Raiders,DEN,-1,40,Empower Field at Mile High,"Denver, Colorado",FALSE,48,3,0,,18
1/1/17,2016,17,Sunday,8:30 PM,1,FALSE,Detroit Lions,24,31,Green Bay Packers,GB,-3.5,50,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,-7
1/1/17,2016,17,Sunday,1:00 PM,0,FALSE,Indianapolis Colts,24,20,Jacksonville Jaguars,IND,-5.5,48.5,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,4
1/1/17,2016,17,Sunday,4:30 PM,0,FALSE,Los Angeles Rams,6,44,Arizona Cardinals,ARI,-7,39,Los Angeles Memorial Coliseum,"Los Angeles, California",FALSE,56,1,0,,-38
1/1/17,2016,17,Sunday,1:00 PM,0,FALSE,Miami Dolphins,14,35,New England Patriots,NE,-7.5,47,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,80,10,0,,-21
1/1/17,2016,17,Sunday,1:00 PM,0,FALSE,Minnesota Vikings,38,10,Chicago Bears,MIN,-6,44,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,28
1/1/17,2016,17,Sunday,1:00 PM,0,FALSE,New York Jets,30,10,Buffalo Bills,BUF,-3.5,43,MetLife Stadium,"East Rutherford, New Jersey",FALSE,45,8,0,,20
1/1/17,2016,17,Sunday,1:00 PM,0,FALSE,Philadelphia Eagles,27,13,Dallas Cowboys,PHI,-6.5,44,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,48,6,0,,14
1/1/17,2016,17,Sunday,1:00 PM,0,FALSE,Pittsburgh Steelers,27,24,Cleveland Browns,PIT,-3,41.5,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,38,1,0,,3
1/1/17,2016,17,Sunday,4:30 PM,0,FALSE,Los Angeles Chargers,27,37,Kansas City Chiefs,KC,-5.5,45,Qualcomm Stadium,"San Diego, California",FALSE,56,4,0,,-10
1/1/17,2016,17,Sunday,4:30 PM,0,FALSE,San Francisco 49ers,23,25,Seattle Seahawks,SEA,-11.5,45,Levi's Stadium,"Santa Clara, California",FALSE,52,6,0,,-2
1/1/17,2016,17,Sunday,1:00 PM,0,FALSE,Tampa Bay Buccaneers,17,16,Carolina Panthers,TB,-3,44.5,Raymond James Stadium,"Tampa, Florida",FALSE,76,7,0,,1
1/1/17,2016,17,Sunday,1:00 PM,0,FALSE,Tennessee Titans,24,17,Houston Texans,TEN,-3,41.5,Nissan Stadium,"Nashville, Tennessee",FALSE,49,2,0,,7
1/1/17,2016,17,Sunday,4:30 PM,0,FALSE,Washington Commanders,10,19,New York Giants,WAS,-9,47.5,FedEx Field,"Landover, Maryland",FALSE,52,1,0,,-9
1/7/17,2016,19,Saturday,4:30 PM,0,TRUE,Houston Texans,27,14,Las Vegas Raiders,HOU,-4,38,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,13
1/7/17,2016,19,Saturday,8:30 PM,1,TRUE,Seattle Seahawks,26,6,Detroit Lions,SEA,-8,45.5,Lumen Field,"Seattle, Washington",FALSE,38,7,0,,20
1/8/17,2016,19,Sunday,4:30 PM,0,TRUE,Green Bay Packers,38,13,New York Giants,GB,-5,46.5,Lambeau Field,"Green Bay, Wisconsin",FALSE,14,7,0,,25
1/8/17,2016,19,Sunday,1:00 PM,0,TRUE,Pittsburgh Steelers,30,12,Miami Dolphins,PIT,-11,47.5,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,17,16,0,,18
1/14/17,2016,20,Saturday,4:30 PM,0,TRUE,Atlanta Falcons,36,20,Seattle Seahawks,ATL,-6.5,51,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,16
1/14/17,2016,20,Saturday,8:30 PM,1,TRUE,New England Patriots,34,16,Houston Texans,NE,-16,44,Gillette Stadium,"Foxboro, Massachusetts",FALSE,28,6,0,,18
1/15/17,2016,20,Sunday,4:30 PM,0,TRUE,Dallas Cowboys,31,34,Green Bay Packers,DAL,-5.5,52.5,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,-3
1/15/17,2016,20,Sunday,8:30 PM,1,TRUE,Kansas City Chiefs,16,18,Pittsburgh Steelers,KC,-2.5,45.5,Arrowhead Stadium,"Kansas City, Missouri",FALSE,33,9,0,,-2
1/22/17,2016,21,Sunday,3:00 PM,0,TRUE,Atlanta Falcons,44,21,Green Bay Packers,ATL,-6.5,59.5,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,23
1/22/17,2016,21,Sunday,6:30 PM,1,TRUE,New England Patriots,36,17,Pittsburgh Steelers,NE,-5.5,50,Gillette Stadium,"Foxboro, Massachusetts",FALSE,41,10,0,,19
2/5/17,2016,22,Sunday,6:30 PM,1,TRUE,Atlanta Falcons,28,34,New England Patriots,NE,-3,57.5,Mercedes-Benz Stadium,"Atlanta, Georgia",TRUE,72,0,1,,-6
9/7/17,2017,1,Thursday,8:30 PM,1,FALSE,New England Patriots,27,42,Kansas City Chiefs,NE,-9,48.5,Gillette Stadium,"Foxboro, Massachusetts",FALSE,63,7,0,,-15
9/10/17,2017,1,Sunday,1:00 PM,0,FALSE,Buffalo Bills,21,12,New York Jets,BUF,-9.5,40,New Era Field,"Orchard Park, New York",FALSE,61,5,0,,9
9/10/17,2017,1,Sunday,1:00 PM,0,FALSE,Chicago Bears,17,23,Atlanta Falcons,ATL,-7,49.5,Soldier Field,"Chicago, Illinois",FALSE,66,9,0,,-6
9/10/17,2017,1,Sunday,1:00 PM,0,FALSE,Cincinnati Bengals,0,20,Baltimore Ravens,CIN,-3,42.5,Paycor Stadium,"Cincinatti, Ohio",FALSE,71,8,0,,-20
9/10/17,2017,1,Sunday,1:00 PM,0,FALSE,Cleveland Browns,18,21,Pittsburgh Steelers,PIT,-9,47,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,67,9,0,,-3
9/10/17,2017,1,Sunday,8:30 PM,1,FALSE,Dallas Cowboys,19,3,New York Giants,DAL,-3.5,47.5,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,16
9/10/17,2017,1,Sunday,1:00 PM,0,FALSE,Detroit Lions,35,23,Arizona Cardinals,ARI,-2,48,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,12
9/10/17,2017,1,Sunday,4:30 PM,0,FALSE,Green Bay Packers,17,9,Seattle Seahawks,GB,-3,50.5,Lambeau Field,"Green Bay, Wisconsin",FALSE,69,8,0,,8
9/10/17,2017,1,Sunday,1:00 PM,0,FALSE,Houston Texans,7,29,Jacksonville Jaguars,HOU,-5.5,39.5,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,-22
9/10/17,2017,1,Sunday,4:00 PM,0,FALSE,Los Angeles Rams,46,9,Indianapolis Colts,IND,-1.5,41.5,Los Angeles Memorial Coliseum,"Los Angeles, California",FALSE,82,6,0,,37
